2,4864858961,0,4864,A
12,735549769,0,735,A
30,608302496,0,608,A
46,547553461,0,547,A
2,5073106680,1,5073,A
12,579160994,1,579,A
30,731676751,1,731,A
46,624986970,1,624,A
2,19793760952,0,19793,B
12,3510198026,0,3510,B
30,4225977994,0,4225,B
46,4341442915,0,4341,B
2,28953842779,1,28953,B
12,5897357140,1,5897,B
30,4487387165,1,4487,B
46,3641358753,1,3641,B
2,12406447985,0,12406,C
12,2317150399,0,2317,C
30,1743786473,0,1743,C
46,1872201854,0,1872,C
2,16121647571,1,16121,C
12,1621470633,1,1621,C
30,3386355697,1,3386,C
46,2569020961,1,2569,C
2,3116341901,0,3116,D
12,1570387575,0,1570,D
30,1352632822,0,1352,D
46,1403637861,0,1403,D
2,2936851747,1,2936,D
12,1557585412,1,1557,D
30,1421053914,1,1421,D
46,1794866593,1,1794,D
